# clock	walking	resting	collected_food	energy
5789	24
5790	24
5791	24
5792	24
5793	24
5794	24
5795	24
5796	24
5797	24
5798	24
5799	24
5800	24
5801	24
5802	24
5803	24
5804	24
5805	24
5806	24
5807	24
5808	24
5809	24
5810	24
5811	24
5812	24
5813	24
5814	24
5815	24
5816	24
5817	24
5818	24
5819	24
5820	24
5821	24
5822	24
5823	24
5824	24
5825	24
5826	24
5827	24
5828	24
5829	24
5830	24
5831	24
5832	24
5833	24
5834	24
5835	24
5836	24
5837	24
5838	24
5839	24
5840	24
5841	24
5842	24
5843	24
5844	24
5845	24
5846	24
5847	24
5848	24
5849	24
5850	24
5851	24
5852	24
5853	24
5854	24
5855	24
5856	24
5857	24
5858	24
5859	24
5860	24
5861	24
5862	24
5863	24
5864	24
5865	24
5866	24
5867	24
5868	24
5869	24
5870	24
5871	24
5872	24
5873	24
5874	24
5875	24
5876	24
5877	24
5878	24
5879	24
5880	25
5881	25
5882	25
5883	25
5884	25
5885	25
5886	25
5887	25
5888	25
5889	25
5890	25
5891	25
5892	25
5893	25
5894	25
5895	25
5896	25
5897	25
5898	25
5899	25
5900	25
5901	25
5902	25
5903	25
5904	25
5905	25
5906	25
5907	25
5908	25
5909	25
5910	25
5911	25
5912	25
5913	25
5914	25
5915	25
5916	25
5917	25
5918	25
5919	25
5920	25
5921	25
5922	25
5923	25
5924	25
5925	25
5926	25
5927	25
5928	25
5929	25
5930	25
5931	25
5932	25
5933	25
5934	25
5935	25
5936	25
5937	25
5938	25
5939	25
5940	25
5941	25
5942	25
5943	25
5944	25
5945	25
5946	25
5947	25
5948	25
5949	25
5950	25
5951	25
5952	25
5953	25
5954	25
5955	25
5956	25
5957	25
5958	25
5959	25
5960	25
5961	25
5962	25
5963	25
5964	25
5965	25
5966	25
5967	25
5968	25
5969	25
5970	25
5971	25
5972	25
5973	25
5974	25
5975	25
5976	25
5977	25
5978	25
5979	25
5980	25
5981	25
5982	25
5983	25
5984	25
5985	25
5986	25
5987	25
5988	25
5989	25
5990	25
5991	25
5992	25
5993	25
5994	25
5995	25
5996	25
5997	25
5998	25
5999	25
6000	25
6001	25
6002	25
6003	25
6004	25
6005	25
6006	25
6007	25
6008	25
6009	25
6010	25
6011	25
6012	25
6013	25
6014	25
6015	25
6016	25
6017	25
6018	25
6019	25
6020	25
6021	25
6022	25
6023	25
6024	25
6025	25
6026	25
6027	25
6028	25
6029	25
6030	25
6031	25
6032	25
6033	26
6034	26
6035	27
6036	27
6037	27
6038	27
6039	27
6040	27
6041	27
6042	27
6043	27
6044	27
6045	27
6046	27
6047	27
6048	27
6049	27
6050	27
6051	27
6052	27
6053	27
6054	27
6055	27
6056	27
6057	27
6058	27
6059	28
6060	28
6061	28
6062	28
6063	28
6064	28
6065	28
6066	28
6067	28
6068	28
6069	28
6070	28
6071	28
6072	28
6073	28
6074	28
6075	28
6076	28
6077	28
6078	28
6079	28
6080	28
6081	28
6082	28
6083	28
6084	28
6085	28
6086	28
6087	28
6088	28
6089	28
6090	28
6091	28
6092	28
6093	28
6094	28
6095	28
6096	28
6097	28
6098	28
6099	28
6100	28
6101	28
6102	28
6103	28
6104	28
6105	28
6106	28
6107	28
6108	28
6109	28
6110	28
6111	28
6112	28
6113	28
6114	28
6115	28
6116	28
6117	28
6118	28
6119	28
6120	28
6121	28
6122	28
6123	28
6124	28
6125	28
6126	28
6127	28
6128	28
6129	28
6130	28
6131	28
6132	28
6133	28
6134	28
6135	28
6136	28
6137	28
6138	28
6139	28
6140	28
6141	28
6142	28
6143	28
6144	28
6145	28
6146	28
6147	28
6148	28
6149	28
6150	28
6151	28
6152	28
6153	28
6154	28
6155	28
6156	28
6157	28
6158	28
6159	28
6160	28
6161	28
6162	28
6163	28
6164	28
6165	28
6166	28
6167	28
6168	28
6169	28
6170	28
6171	28
6172	28
6173	28
6174	28
6175	28
6176	28
6177	28
6178	28
6179	28
6180	29
6181	29
6182	29
6183	29
6184	29
6185	29
6186	29
6187	29
6188	29
6189	29
6190	29
6191	29
6192	29
6193	29
6194	29
6195	29
6196	29
6197	29
6198	29
6199	29
6200	29
6201	29
6202	29
6203	29
6204	29
6205	29
6206	29
6207	29
6208	29
6209	29
6210	29
6211	29
6212	29
6213	29
6214	29
6215	29
6216	29
6217	29
6218	29
6219	29
6220	29
6221	29
6222	29
6223	29
6224	29
6225	29
6226	29
6227	29
6228	29
6229	29
6230	29
6231	29
6232	29
6233	29
6234	29
6235	29
6236	29
6237	29
6238	29
6239	29
6240	29
6241	29
6242	29
6243	29
6244	29
6245	29
6246	29
6247	29
6248	29
6249	29
6250	29
6251	29
6252	29
6253	29
6254	29
6255	29
6256	29
6257	29
6258	29
6259	29
6260	29
6261	29
6262	29
6263	29
6264	29
6265	29
6266	29
6267	29
6268	29
6269	29
6270	29
6271	29
6272	29
6273	29
6274	29
6275	29
6276	29
6277	29
6278	29
6279	29
6280	29
6281	29
6282	29
6283	29
6284	29
6285	29
6286	29
6287	29
6288	29
6289	29
6290	29
6291	29
6292	29
6293	29
6294	29
6295	29
6296	29
6297	29
6298	29
6299	29
6300	29
6301	29
6302	29
6303	29
6304	29
6305	29
6306	29
6307	29
6308	29
6309	30
6310	30
6311	30
6312	30
6313	30
6314	30
6315	30
6316	30
6317	30
6318	30
6319	30
6320	30
6321	30
6322	30
6323	30
6324	30
6325	30
6326	30
6327	30
6328	30
6329	30
6330	30
6331	30
6332	30
6333	30
6334	30
6335	30
6336	30
6337	30
6338	30
6339	30
6340	30
6341	30
6342	30
6343	30
6344	30
6345	30
6346	30
6347	30
6348	30
6349	30
6350	30
6351	30
6352	30
6353	30
6354	30
6355	30
6356	30
6357	30
6358	30
6359	30
6360	30
6361	30
6362	30
6363	30
6364	30
6365	30
6366	30
6367	30
6368	30
6369	30
6370	30
6371	30
6372	30
6373	30
6374	30
6375	30
6376	30
6377	30
6378	31
6379	31
6380	31
6381	31
6382	31
6383	31
6384	31
6385	31
6386	31
6387	31
6388	31
6389	31
6390	31
6391	31
6392	31
6393	31
6394	31
6395	31
6396	31
6397	31
6398	31
6399	31
6400	31
6401	31
6402	31
6403	31
6404	31
6405	31
6406	31
6407	31
6408	31
6409	31
6410	31
6411	31
6412	31
6413	31
6414	31
6415	31
6416	31
6417	31
6418	31
6419	31
6420	31
6421	31
6422	31
6423	31
6424	31
6425	31
6426	31
6427	31
6428	31
6429	31
6430	31
6431	31
6432	31
6433	31
6434	31
6435	31
6436	31
6437	31
6438	32
6439	32
6440	32
6441	32
6442	32
6443	32
6444	32
6445	32
6446	32
6447	32
6448	32
6449	32
6450	32
6451	32
6452	32
6453	32
6454	32
6455	32
6456	32
6457	32
6458	32
6459	32
6460	32
6461	32
6462	32
6463	32
6464	32
6465	32
6466	32
6467	32
6468	32
6469	32
6470	32
6471	32
6472	32
6473	32
6474	32
6475	32
6476	32
6477	32
6478	32
6479	32
6480	32
6481	32
6482	32
6483	32
6484	32
6485	32
6486	32
6487	32
6488	32
6489	32
6490	32
6491	32
6492	32
6493	32
6494	32
6495	32
6496	32
6497	32
6498	32
6499	32
6500	32
6501	32
6502	32
6503	32
6504	32
6505	32
6506	32
6507	32
6508	32
6509	32
6510	32
6511	32
6512	32
6513	32
6514	32
6515	32
6516	32
6517	32
6518	32
6519	32
6520	32
6521	32
6522	32
6523	32
6524	32
6525	32
6526	32
6527	32
6528	32
6529	32
6530	32
6531	32
6532	32
6533	32
6534	32
6535	32
6536	32
6537	32
6538	32
6539	32
6540	32
6541	32
6542	32
6543	32
6544	32
6545	32
6546	32
6547	32
6548	32
6549	32
6550	32
6551	32
6552	32
6553	32
6554	32
6555	32
6556	32
6557	32
6558	32
6559	32
6560	32
6561	32
6562	32
6563	32
6564	32
6565	32
6566	32
6567	32
6568	32
6569	32
6570	32
6571	32
6572	32
6573	32
6574	32
6575	32
6576	32
6577	32
6578	32
6579	32
6580	32
6581	32
6582	32
6583	32
6584	32
6585	32
6586	32
6587	32
6588	32
6589	32
6590	32
6591	32
6592	32
6593	32
6594	32
6595	32
6596	32
6597	32
6598	32
6599	32
6600	32
6601	32
6602	32
6603	32
6604	32
6605	32
6606	32
6607	32
6608	32
6609	32
6610	32
6611	32
6612	32
6613	32
6614	32
6615	32
6616	32
6617	32
6618	32
6619	32
6620	32
6621	32
6622	32
6623	32
6624	32
6625	32
6626	32
6627	32
6628	32
6629	32
6630	32
6631	32
6632	32
6633	32
6634	32
6635	32
6636	32
6637	32
6638	32
6639	32
6640	32
6641	32
6642	32
6643	32
6644	32
6645	32
6646	32
6647	32
6648	32
6649	32
6650	32
6651	32
6652	32
6653	32
6654	32
6655	32
6656	32
6657	32
6658	32
6659	32
6660	32
6661	32
6662	32
6663	32
6664	32
6665	32
6666	32
6667	32
6668	32
6669	32
6670	32
6671	32
6672	32
6673	32
6674	32
6675	32
6676	32
6677	32
6678	32
6679	32
6680	32
6681	32
6682	32
6683	32
6684	32
6685	32
6686	32
6687	32
6688	32
6689	32
6690	32
6691	32
6692	32
6693	32
6694	32
6695	32
6696	32
6697	32
6698	32
6699	32
6700	32
6701	32
6702	32
6703	32
6704	32
6705	32
6706	32
6707	32
6708	32
6709	32
6710	32
6711	32
6712	32
6713	32
6714	32
6715	32
6716	32
6717	32
6718	32
6719	32
6720	32
6721	32
6722	32
6723	32
6724	32
6725	32
6726	32
6727	32
6728	32
6729	32
6730	32
6731	32
6732	32
6733	32
6734	32
6735	32
6736	32
6737	32
6738	32
6739	32
6740	32
6741	32
6742	32
6743	32
6744	32
6745	32
6746	32
6747	32
6748	33
6749	33
6750	33
6751	33
6752	33
6753	33
6754	33
6755	33
6756	33
6757	33
6758	33
6759	33
6760	33
6761	33
6762	33
6763	33
6764	33
6765	33
6766	33
6767	33
6768	33
6769	33
6770	33
6771	33
6772	33
6773	33
6774	33
6775	33
6776	33
6777	33
6778	33
6779	33
6780	33
6781	33
6782	33
6783	33
6784	33
6785	33
6786	33
6787	33
6788	33
6789	33
6790	33
6791	33
6792	33
6793	33
6794	33
6795	33
6796	33
6797	33
6798	33
6799	33
6800	33
6801	33
6802	33
6803	33
6804	33
6805	33
6806	33
6807	33
6808	33
6809	33
6810	33
6811	33
6812	33
6813	33
6814	33
6815	33
6816	33
6817	33
6818	33
6819	33
6820	33
6821	33
6822	33
6823	33
6824	33
6825	33
6826	33
6827	33
6828	33
6829	33
6830	33
6831	33
6832	33
6833	33
6834	33
6835	33
6836	33
6837	33
6838	33
6839	33
6840	33
6841	33
6842	33
6843	33
6844	33
6845	33
6846	33
6847	33
6848	33
6849	33
6850	33
6851	33
6852	33
6853	33
6854	33
6855	33
6856	33
6857	33
6858	33
6859	33
6860	33
6861	33
6862	33
6863	33
6864	33
6865	33
6866	33
6867	33
6868	33
6869	33
6870	33
6871	33
6872	33
6873	33
6874	33
6875	33
6876	33
6877	33
6878	33
6879	33
6880	33
6881	33
6882	33
6883	33
6884	33
6885	33
6886	33
6887	33
6888	33
6889	33
6890	33
6891	33
6892	33
6893	33
6894	33
6895	33
6896	33
6897	33
6898	33
6899	33
6900	33
6901	33
6902	33
6903	33
6904	33
6905	33
6906	33
6907	33
6908	33
6909	33
6910	33
6911	33
6912	33
6913	33
6914	33
6915	33
6916	33
6917	33
6918	33
6919	33
6920	33
6921	33
6922	33
6923	33
6924	33
6925	33
6926	33
6927	33
6928	33
6929	33
6930	33
6931	33
6932	33
6933	33
6934	33
6935	33
6936	33
6937	33
6938	33
6939	33
6940	33
6941	33
6942	33
6943	33
6944	33
6945	33
6946	33
6947	33
6948	33
6949	33
6950	33
6951	33
6952	33
6953	33
6954	33
6955	33
6956	33
6957	33
6958	33
6959	33
6960	33
6961	33
6962	33
6963	33
6964	33
6965	33
6966	33
6967	33
6968	33
6969	33
6970	33
6971	33
6972	33
6973	33
6974	33
6975	33
6976	33
6977	33
6978	33
6979	33
6980	33
6981	33
6982	33
6983	33
6984	33
6985	33
6986	33
6987	33
6988	33
6989	33
6990	33
6991	33
6992	33
6993	33
6994	33
6995	33
6996	33
6997	33
6998	33
6999	33
7000	33
7001	33
7002	33
7003	33
7004	33
7005	33
7006	33
7007	33
7008	33
7009	33
7010	33
7011	33
7012	33
7013	33
7014	33
7015	33
7016	33
7017	33
7018	33
7019	33
7020	33
7021	33
7022	33
7023	33
7024	33
7025	33
7026	33
7027	33
7028	33
7029	33
7030	33
7031	33
7032	33
7033	33
7034	33
7035	33
7036	33
7037	33
7038	33
7039	33
7040	33
7041	33
7042	33
7043	33
7044	33
7045	33
7046	33
7047	33
7048	33
7049	33
7050	33
7051	33
7052	33
7053	33
7054	33
7055	33
7056	33
7057	34
7058	34
7059	34
7060	34
7061	34
7062	34
7063	34
7064	34
7065	34
7066	34
7067	34
7068	34
7069	34
7070	34
7071	34
7072	34
7073	34
7074	34
7075	34
7076	34
7077	34
7078	34
7079	34
7080	34
7081	34
7082	34
7083	34
7084	34
7085	34
7086	34
7087	34
7088	34
7089	34
7090	34
7091	34
7092	34
7093	34
7094	34
7095	34
7096	34
7097	34
7098	34
7099	34
7100	34
7101	34
7102	34
7103	34
7104	34
7105	34
7106	34
7107	34
7108	34
7109	34
7110	34
7111	34
7112	34
7113	34
7114	34
7115	34
7116	34
7117	34
7118	34
7119	34
7120	34
7121	34
7122	34
7123	34
7124	34
7125	34
7126	34
7127	34
7128	34
7129	34
7130	34
7131	34
7132	34
7133	34
7134	34
7135	34
7136	34
7137	34
7138	34
7139	34
7140	34
7141	34
7142	34
7143	34
7144	34
7145	34
7146	34
7147	34
7148	34
7149	34
7150	34
7151	34
7152	34
7153	34
7154	34
7155	34
7156	34
7157	34
7158	34
7159	34
7160	34
7161	34
7162	34
7163	34
7164	34
7165	34
7166	34
7167	34
7168	34
7169	34
7170	34
7171	34
7172	34
7173	34
7174	34
7175	34
7176	34
7177	34
7178	34
7179	34
7180	34
7181	34
7182	34
7183	34
7184	34
7185	34
7186	34
7187	34
7188	35
7189	35
7190	35
7191	35
7192	35
7193	35
7194	35
7195	35
7196	35
7197	35
7198	35
7199	35
7200	35
7201	35
7202	35
7203	35
7204	35
7205	35
7206	35
7207	35
7208	35
7209	35
7210	35
7211	35
7212	35
7213	35
7214	35
7215	35
7216	35
7217	35
7218	35
7219	35
7220	35
7221	35
7222	35
7223	35
7224	35
7225	35
7226	35
7227	35
7228	35
7229	35
7230	35
7231	35
7232	35
7233	35
7234	35
7235	35
7236	35
7237	35
7238	35
7239	35
7240	35
7241	35
7242	35
7243	35
7244	35
7245	35
7246	35
7247	35
7248	35
7249	35
7250	35
7251	35
7252	35
7253	35
7254	35
7255	35
7256	35
7257	35
7258	35
7259	35
7260	35
7261	35
7262	35
7263	35
7264	35
7265	35
7266	35
7267	35
7268	35
7269	35
7270	35
7271	35
7272	35
7273	35
7274	35
7275	35
7276	35
7277	35
7278	35
7279	35
7280	35
7281	35
7282	35
7283	35
7284	35
7285	35
7286	35
7287	35
7288	35
7289	35
7290	35
7291	35
7292	35
7293	35
7294	35
7295	35
7296	35
7297	35
7298	35
7299	35
7300	35
7301	35
7302	35
7303	35
7304	35
7305	35
7306	35
7307	35
7308	35
7309	35
7310	35
7311	35
7312	35
7313	35
7314	35
7315	35
7316	35
7317	35
7318	35
7319	35
7320	35
7321	35
7322	35
7323	35
7324	35
7325	35
7326	35
7327	35
7328	35
7329	35
7330	35
7331	35
7332	35
7333	35
7334	35
7335	35
7336	35
7337	35
7338	35
7339	35
7340	35
7341	35
7342	35
7343	35
7344	35
7345	35
7346	35
7347	35
7348	35
7349	35
7350	35
7351	35
7352	35
7353	35
7354	35
7355	35
7356	35
7357	35
7358	35
7359	35
7360	35
7361	35
7362	35
7363	35
7364	35
7365	35
7366	35
7367	35
7368	35
7369	35
7370	35
7371	35
7372	35
7373	35
7374	35
7375	35
7376	35
7377	35
7378	35
7379	35
7380	35
7381	35
7382	35
7383	35
7384	35
7385	35
7386	35
7387	35
7388	35
7389	35
7390	35
7391	35
7392	35
7393	35
7394	35
7395	35
7396	35
7397	35
7398	35
7399	35
7400	35
7401	35
7402	35
7403	35
7404	35
7405	35
7406	35
7407	35
7408	35
7409	35
7410	35
7411	35
7412	35
7413	35
7414	35
7415	35
7416	35
7417	35
7418	36
7419	36
7420	36
7421	36
7422	36
7423	36
7424	36
7425	36
7426	36
7427	36
7428	36
7429	36
7430	36
7431	36
7432	36
7433	36
7434	36
7435	36
7436	36
7437	36
7438	36
7439	36
7440	36
7441	36
7442	36
7443	36
7444	36
7445	36
7446	36
7447	36
7448	36
7449	36
7450	36
7451	36
7452	36
7453	36
7454	36
7455	36
7456	36
7457	36
7458	36
7459	36
7460	36
7461	36
7462	36
7463	36
7464	36
7465	36
7466	36
7467	36
7468	36
7469	36
7470	36
7471	36
7472	36
7473	36
7474	36
7475	36
7476	36
7477	36
7478	36
7479	36
7480	36
7481	36
7482	36
7483	36
7484	36
7485	36
7486	36
7487	36
7488	36
7489	36
7490	36
7491	36
7492	36
7493	36
7494	36
7495	36
7496	36
7497	36
7498	36
7499	36
7500	36
7501	36
7502	36
7503	36
7504	36
7505	36
7506	36
7507	36
7508	36
7509	36
7510	36
7511	36
7512	36
7513	36
7514	36
7515	36
7516	36
7517	36
7518	36
7519	36
7520	36
7521	36
7522	36
7523	36
7524	36
7525	36
7526	36
7527	36
7528	36
7529	36
7530	36
7531	36
7532	36
7533	36
7534	36
7535	36
7536	36
7537	36
7538	36
7539	36
7540	36
7541	36
7542	36
7543	36
7544	36
7545	36
7546	36
7547	36
7548	36
7549	36
7550	36
7551	36
7552	36
7553	36
7554	36
7555	36
7556	36
7557	36
7558	36
7559	36
7560	36
7561	36
7562	36
7563	36
7564	36
7565	36
7566	36
7567	36
7568	36
7569	36
7570	36
7571	36
7572	36
7573	36
7574	36
7575	36
7576	36
7577	36
7578	36
7579	36
7580	36
7581	36
7582	36
7583	36
7584	36
7585	36
7586	36
7587	36
7588	36
7589	36
7590	36
7591	36
7592	36
7593	36
7594	36
7595	36
7596	36
7597	36
7598	36
7599	36
7600	36
7601	36
7602	36
7603	36
7604	36
7605	36
7606	36
7607	36
7608	36
7609	36
7610	36
7611	36
7612	36
7613	36
7614	36
7615	36
7616	36
7617	36
7618	36
7619	36
7620	36
7621	36
7622	36
7623	36
7624	36
7625	36
7626	36
7627	36
7628	36
7629	36
7630	36
7631	36
7632	36
7633	36
7634	36
7635	36
7636	36
7637	36
7638	36
7639	36
7640	36
7641	36
7642	36
7643	36
7644	36
7645	36
7646	36
7647	36
7648	36
7649	36
7650	36
7651	36
7652	36
7653	36
7654	36
7655	36
7656	36
7657	36
7658	36
7659	36
7660	36
7661	36
7662	36
7663	36
7664	36
7665	36
7666	36
7667	36
7668	36
7669	36
7670	36
7671	36
7672	36
7673	36
7674	36
7675	37
7676	37
7677	37
7678	37
7679	37
7680	37
7681	37
7682	37
7683	37
7684	37
7685	37
7686	37
7687	37
7688	37
7689	37
7690	37
7691	37
7692	37
7693	37
7694	37
7695	37
7696	37
7697	37
7698	37
7699	37
7700	37
7701	37
7702	37
7703	37
7704	37
7705	37
7706	37
7707	37
7708	37
7709	37
7710	37
7711	37
7712	37
7713	37
7714	37
7715	37
7716	37
7717	37
7718	37
7719	37
7720	37
7721	37
7722	37
7723	37
7724	37
7725	37
7726	37
7727	37
7728	37
7729	37
7730	37
7731	37
7732	37
7733	37
7734	37
7735	37
7736	37
7737	37
7738	37
7739	37
7740	38
7741	38
7742	38
7743	38
7744	38
7745	38
7746	38
7747	38
7748	38
7749	38
7750	38
7751	38
7752	38
7753	38
7754	38
7755	38
7756	38
7757	38
7758	38
7759	38
7760	38
7761	38
7762	38
7763	38
7764	38
7765	38
7766	38
7767	38
7768	38
7769	38
7770	38
7771	38
7772	38
7773	38
7774	38
7775	38
7776	38
7777	38
7778	38
7779	38
7780	38
7781	38
7782	38
7783	38
7784	38
7785	38
7786	38
7787	38
7788	38
7789	38
7790	38
7791	38
7792	38
7793	38
7794	38
7795	38
7796	38
7797	38
7798	38
7799	38
7800	38
7801	38
7802	38
7803	38
7804	38
7805	38
7806	38
7807	38
7808	38
7809	38
7810	38
7811	38
7812	38
7813	38
7814	38
7815	38
7816	38
7817	38
7818	38
7819	38
7820	38
7821	38
7822	38
7823	38
7824	38
7825	38
7826	38
7827	38
7828	38
7829	38
7830	38
7831	38
7832	38
7833	38
7834	38
7835	38
7836	38
7837	38
7838	38
7839	38
7840	38
7841	38
7842	38
7843	38
7844	38
7845	38
7846	38
7847	38
7848	38
7849	38
7850	38
7851	38
7852	38
7853	38
7854	38
7855	38
7856	38
7857	38
7858	38
7859	38
7860	38
7861	38
7862	38
7863	38
7864	38
7865	38
7866	38
7867	38
7868	38
7869	38
7870	38
7871	38
7872	38
7873	38
7874	38
7875	38
7876	38
7877	38
7878	38
7879	38
7880	38
7881	38
7882	38
7883	38
7884	38
7885	38
7886	38
7887	38
7888	38
7889	38
7890	38
7891	38
7892	38
7893	38
7894	38
7895	38
7896	38
7897	38
7898	38
7899	38
7900	38
7901	38
7902	38
7903	38
7904	38
7905	38
7906	38
7907	38
7908	38
7909	38
7910	38
7911	38
7912	38
7913	38
7914	38
7915	38
7916	38
7917	38
7918	38
7919	38
7920	38
7921	38
7922	38
7923	38
7924	38
7925	38
7926	38
7927	38
7928	38
7929	38
7930	38
7931	38
7932	38
7933	38
7934	38
7935	38
7936	38
7937	38
7938	38
7939	38
7940	38
7941	38
7942	38
7943	38
7944	38
7945	38
7946	38
7947	38
7948	38
7949	38
7950	38
7951	38
7952	38
7953	38
7954	38
7955	38
7956	38
7957	38
7958	38
7959	38
7960	38
7961	38
7962	38
7963	38
7964	38
7965	38
7966	38
7967	38
7968	38
7969	38
7970	38
7971	38
7972	38
7973	38
7974	38
7975	38
7976	38
7977	38
7978	38
7979	38
7980	38
7981	38
7982	38
7983	38
7984	38
7985	38
7986	38
7987	38
7988	38
7989	38
7990	38
7991	38
7992	38
7993	38
7994	38
7995	38
7996	38
7997	38
7998	38
7999	38
8000	38
8001	38
8002	38
8003	38
8004	38
8005	38
8006	38
8007	38
8008	38
8009	38
8010	38
8011	38
8012	38
8013	38
8014	38
8015	38
8016	38
8017	38
8018	38
8019	38
8020	38
8021	38
8022	38
8023	38
8024	38
8025	38
8026	38
8027	38
8028	38
8029	38
8030	38
8031	38
8032	38
8033	38
8034	38
8035	38
8036	38
8037	38
8038	38
8039	38
8040	38
8041	38
8042	38
8043	38
8044	38
8045	38
8046	38
8047	38
8048	38
8049	38
8050	38
8051	38
8052	38
8053	38
8054	38
8055	38
8056	38
8057	38
8058	38
8059	38
8060	38
8061	38
8062	38
8063	38
8064	38
8065	38
8066	38
8067	38
8068	38
8069	38
8070	38
8071	38
8072	38
8073	38
8074	38
8075	38
8076	38
8077	38
8078	38
8079	38
8080	38
8081	38
8082	38
8083	38
8084	38
8085	38
8086	38
8087	38
8088	38
8089	38
8090	38
8091	38
8092	38
8093	38
8094	38
8095	38
8096	38
8097	38
8098	38
8099	38
8100	38
8101	38
8102	38
8103	38
8104	38
8105	38
8106	38
8107	38
8108	38
8109	38
8110	38
8111	38
8112	38
8113	38
8114	38
8115	38
8116	38
8117	38
8118	38
8119	38
8120	38
8121	38
8122	38
8123	38
8124	38
8125	38
8126	38
8127	38
8128	38
8129	38
8130	38
8131	39
8132	39
8133	39
8134	39
8135	39
8136	39
8137	39
8138	39
8139	39
8140	39
8141	39
8142	39
8143	39
8144	39
8145	39
8146	39
8147	39
8148	39
8149	39
8150	39
8151	39
8152	39
8153	39
8154	39
8155	39
8156	39
8157	39
8158	39
8159	39
8160	39
8161	39
8162	39
8163	39
8164	39
8165	39
8166	39
8167	39
8168	39
8169	39
8170	39
8171	39
8172	39
8173	39
8174	39
8175	39
8176	39
8177	39
8178	39
8179	39
8180	39
8181	39
8182	39
8183	39
8184	39
8185	39
8186	39
8187	39
8188	39
8189	39
8190	39
8191	39
8192	39
8193	39
8194	39
8195	39
8196	39
8197	39
8198	39
8199	39
8200	39
8201	39
8202	39
8203	39
8204	39
8205	39
8206	39
8207	39
8208	39
8209	39
8210	39
8211	39
8212	39
8213	39
8214	39
8215	39
8216	39
8217	39
8218	39
8219	39
8220	39
8221	39
8222	39
8223	39
8224	39
8225	39
8226	39
8227	39
8228	39
8229	39
8230	39
8231	39
8232	39
8233	39
8234	39
8235	39
8236	39
8237	39
8238	39
8239	39
8240	39
8241	39
8242	39
8243	39
8244	39
8245	39
8246	39
8247	39
8248	39
8249	39
8250	39
8251	39
8252	39
8253	39
8254	39
8255	39
8256	39
8257	39
8258	39
8259	39
8260	39
8261	39
8262	39
8263	39
8264	39
8265	39
8266	39
8267	39
8268	39
8269	39
8270	39
8271	39
8272	39
8273	39
8274	39
8275	39
8276	39
8277	39
8278	39
8279	39
8280	39
8281	39
8282	39
8283	39
8284	40
8285	40
8286	40
8287	40
8288	40
8289	40
8290	40
8291	40
8292	40
8293	40
8294	40
8295	40
8296	40
8297	40
8298	40
8299	40
8300	40
8301	40
8302	40
8303	40
8304	40
8305	40
8306	40
8307	40
8308	40
8309	40
8310	40
8311	40
8312	40
8313	40
8314	40
8315	40
8316	40
8317	40
8318	40
8319	40
8320	40
8321	40
8322	40
8323	40
8324	40
8325	40
8326	40
8327	40
8328	40
8329	40
8330	40
8331	40
8332	40
8333	40
8334	40
8335	40
8336	40
8337	40
8338	40
8339	40
8340	40
8341	40
8342	40
8343	40
8344	40
8345	40
8346	40
8347	40
8348	40
8349	40
8350	40
8351	40
8352	40
8353	41
8354	41
8355	41
8356	41
8357	41
8358	41
8359	41
8360	41
8361	41
8362	41
8363	41
8364	41
8365	41
8366	41
8367	41
8368	41
8369	41
8370	41
8371	41
8372	41
8373	41
8374	41
8375	41
8376	41
8377	41
8378	41
8379	41
8380	41
8381	41
8382	41
8383	41
8384	41
8385	41
8386	41
8387	41
8388	41
8389	41
8390	41
8391	41
8392	41
8393	41
8394	41
8395	41
8396	41
8397	41
8398	41
8399	41
8400	41
8401	41
8402	41
8403	41
8404	41
8405	41
8406	41
8407	41
8408	41
8409	41
8410	41
8411	41
8412	41
8413	41
8414	41
8415	41
8416	41
8417	41
8418	41
8419	41
8420	41
8421	41
8422	41
8423	41
8424	41
8425	41
8426	41
8427	41
8428	41
8429	41
8430	41
8431	41
8432	41
8433	41
8434	41
8435	41
8436	41
8437	41
8438	41
8439	41
8440	41
8441	41
8442	41
8443	41
8444	41
8445	41
8446	41
8447	41
8448	41
8449	41
8450	41
8451	41
8452	41
8453	41
8454	41
8455	41
8456	41
8457	41
8458	41
8459	41
8460	41
8461	41
8462	41
8463	41
8464	41
8465	41
8466	41
8467	41
8468	41
8469	41
8470	41
8471	41
8472	41
8473	41
8474	41
8475	41
8476	41
8477	41
8478	41
8479	41
8480	41
8481	41
8482	41
8483	41
8484	41
8485	41
8486	41
8487	41
8488	41
8489	41
8490	41
8491	41
8492	41
8493	41
8494	41
8495	41
8496	41
8497	41
8498	41
8499	41
8500	41
8501	41
8502	41
8503	41
8504	41
8505	41
8506	41
8507	41
8508	41
8509	41
8510	41
8511	41
8512	41
8513	41
8514	41
8515	41
8516	41
8517	41
8518	41
8519	41
8520	41
8521	41
8522	41
8523	41
8524	41
8525	41
8526	41
8527	41
8528	41
8529	41
8530	41
8531	41
8532	41
8533	41
8534	41
8535	41
8536	41
8537	41
8538	41
8539	41
8540	41
8541	41
8542	41
8543	41
8544	41
8545	41
8546	41
8547	41
8548	41
8549	41
8550	41
8551	41
8552	41
8553	41
8554	41
8555	41
8556	41
8557	41
8558	41
8559	41
8560	41
8561	41
8562	41
8563	41
8564	41
8565	41
8566	41
8567	41
8568	41
8569	41
8570	41
8571	41
8572	41
8573	41
8574	41
8575	41
8576	41
8577	41
8578	41
8579	41
8580	41
8581	41
8582	41
8583	41
8584	41
