# clock	walking	resting	collected_food	energy
2534	1	0	3	671
2535	1	0	3	670
2536	1	0	3	669
2537	1	0	3	668
2538	1	0	3	667
2539	1	0	3	666
2540	1	0	3	665
2541	1	0	3	664
2542	1	0	3	663
2543	1	0	3	662
2544	1	0	3	661
2545	1	0	3	660
2546	1	0	3	659
2547	1	0	3	658
2548	1	0	3	657
2549	1	0	3	656
2550	1	0	3	655
2551	1	0	3	654
2552	1	0	3	653
2553	1	0	3	652
2554	1	0	3	651
2555	1	0	3	650
2556	1	0	3	649
2557	1	0	3	648
2558	1	0	3	647
2559	1	0	3	646
2560	1	0	3	645
2561	1	0	3	644
2562	1	0	3	643
2563	1	0	3	642
2564	1	0	3	641
2565	1	0	3	640
2566	1	0	3	639
2567	1	0	3	638
2568	1	0	3	637
2569	1	0	3	636
2570	1	0	3	635
2571	1	0	3	634
2572	1	0	3	633
2573	1	0	3	632
2574	1	0	3	631
2575	1	0	3	630
2576	1	0	3	629
2577	1	0	3	628
2578	1	0	3	627
2579	1	0	3	626
2580	1	0	3	625
2581	1	0	3	624
2582	1	0	3	623
2583	1	0	3	622
2584	1	0	3	621
2585	1	0	3	620
2586	1	0	3	619
2587	1	0	3	618
2588	1	0	3	617
2589	1	0	3	616
2590	1	0	3	615
2591	1	0	3	614
2592	1	0	3	613
2593	1	0	3	612
2594	1	0	3	611
2595	1	0	3	610
2596	1	0	3	609
2597	1	0	3	608
2598	1	0	3	607
2599	1	0	3	606
2600	1	0	3	605
2601	1	0	3	604
2602	1	0	3	603
2603	1	0	3	602
2604	1	0	3	601
2605	1	0	3	600
2606	1	0	3	599
2607	1	0	3	598
2608	1	0	3	597
2609	1	0	3	596
2610	1	0	3	595
2611	1	0	3	594
2612	1	0	3	593
2613	1	0	3	592
2614	1	0	3	591
2615	1	0	3	590
2616	1	0	3	589
2617	1	0	3	588
2618	1	0	3	587
2619	1	0	3	586
2620	1	0	3	585
2621	1	0	3	584
2622	1	0	3	583
2623	1	0	3	582
2624	1	0	3	581
2625	1	0	3	580
2626	1	0	3	579
2627	1	0	3	578
2628	1	0	3	577
2629	1	0	3	576
2630	1	0	3	575
2631	1	0	3	574
2632	1	0	3	573
2633	1	0	3	572
2634	1	0	3	571
2635	1	0	3	570
2636	1	0	3	569
2637	1	0	3	568
2638	1	0	3	567
2639	1	0	3	566
2640	1	0	3	565
2641	1	0	3	564
2642	1	0	3	563
2643	1	0	3	562
2644	1	0	3	561
2645	1	0	3	560
2646	1	0	3	559
2647	1	0	3	558
2648	1	0	3	557
2649	1	0	3	556
2650	1	0	3	555
2651	1	0	3	554
2652	1	0	3	553
2653	1	0	3	552
2654	1	0	3	551
2655	1	0	3	550
2656	1	0	3	549
2657	1	0	3	548
2658	1	0	3	547
2659	1	0	3	546
2660	1	0	3	545
2661	1	0	3	544
2662	1	0	3	543
2663	1	0	3	542
2664	1	0	3	541
2665	1	0	3	540
2666	1	0	3	539
2667	1	0	3	538
2668	1	0	3	537
2669	1	0	3	536
2670	1	0	3	535
2671	1	0	3	534
2672	1	0	3	533
2673	1	0	3	532
2674	1	0	3	531
2675	1	0	3	530
2676	0	1	3	530
2677	0	1	3	530
2678	0	1	3	530
2679	0	1	3	530
2680	0	1	3	530
2681	0	1	3	530
2682	0	1	3	530
2683	0	1	3	530
2684	0	1	3	530
2685	0	1	3	530
2686	0	1	3	530
2687	0	1	3	530
2688	0	1	3	530
2689	0	1	3	530
2690	0	1	3	530
2691	0	1	3	530
2692	0	1	3	530
2693	0	1	3	530
2694	0	1	3	530
2695	0	1	3	530
2696	0	1	3	530
2697	0	1	3	530
2698	0	1	3	530
2699	0	1	3	530
2700	0	1	3	530
2701	0	1	3	530
2702	0	1	3	530
2703	0	1	3	530
2704	0	1	3	530
2705	0	1	3	530
2706	0	1	3	530
2707	0	1	3	530
2708	0	1	3	530
2709	0	1	3	530
2710	0	1	3	530
2711	0	1	3	530
2712	0	1	3	530
2713	0	1	3	530
2714	0	1	3	530
2715	0	1	3	530
2716	0	1	3	530
2717	0	1	3	530
2718	0	1	3	530
2719	0	1	3	530
2720	0	1	3	530
2721	0	1	3	530
2722	0	1	3	530
2723	0	1	3	530
2724	0	1	3	530
2725	0	1	3	530
2726	0	1	3	530
2727	0	1	3	530
2728	0	1	3	530
2729	0	1	3	530
2730	0	1	3	530
2731	0	1	3	530
2732	0	1	3	530
2733	0	1	3	530
2734	0	1	3	530
2735	0	1	3	530
2736	0	1	3	530
2737	0	1	3	530
2738	0	1	3	530
2739	0	1	3	530
2740	0	1	3	530
2741	0	1	3	530
2742	0	1	3	530
2743	0	1	3	530
2744	0	1	3	530
2745	1	0	3	529
2746	1	0	3	528
2747	1	0	3	527
2748	1	0	3	526
2749	1	0	3	525
2750	1	0	3	524
2751	1	0	3	523
2752	1	0	3	522
2753	1	0	3	521
2754	1	0	3	520
2755	1	0	3	519
2756	1	0	3	518
2757	1	0	3	517
2758	1	0	3	516
2759	1	0	3	515
2760	1	0	3	514
2761	1	0	3	513
2762	1	0	3	512
2763	1	0	3	511
2764	1	0	3	510
2765	1	0	3	509
2766	1	0	3	508
2767	1	0	3	507
2768	1	0	3	506
2769	1	0	3	505
2770	1	0	3	504
2771	1	0	3	503
2772	1	0	3	502
2773	1	0	3	501
2774	1	0	3	500
2775	1	0	3	499
2776	1	0	3	498
2777	1	0	3	497
2778	1	0	3	496
2779	1	0	3	495
2780	1	0	3	494
2781	1	0	3	493
2782	1	0	3	492
2783	1	0	3	491
2784	1	0	3	490
2785	1	0	3	489
2786	1	0	3	488
2787	1	0	3	487
2788	1	0	3	486
2789	1	0	3	485
2790	1	0	3	484
2791	1	0	3	483
2792	1	0	3	482
2793	1	0	3	481
2794	1	0	3	480
2795	1	0	3	479
2796	1	0	3	478
2797	1	0	3	477
2798	1	0	3	476
2799	1	0	3	475
2800	1	0	3	474
2801	1	0	3	473
2802	1	0	3	472
2803	1	0	3	471
2804	1	0	3	470
2805	1	0	3	469
2806	1	0	3	468
2807	1	0	3	467
2808	1	0	3	466
2809	1	0	3	465
2810	1	0	3	464
2811	1	0	3	463
2812	1	0	3	462
2813	1	0	3	461
2814	1	0	3	460
2815	1	0	3	459
2816	1	0	3	458
2817	1	0	3	457
2818	1	0	3	456
2819	1	0	3	455
2820	1	0	3	454
2821	1	0	3	453
2822	1	0	3	452
2823	1	0	3	451
2824	1	0	3	450
2825	1	0	3	449
2826	1	0	3	448
2827	1	0	3	447
2828	1	0	3	446
2829	1	0	3	445
2830	1	0	3	444
2831	1	0	3	443
2832	1	0	3	442
2833	1	0	3	441
2834	1	0	3	440
2835	1	0	3	439
2836	1	0	3	438
2837	1	0	3	437
2838	1	0	3	436
2839	1	0	3	435
2840	1	0	3	434
2841	1	0	3	433
2842	1	0	3	432
2843	1	0	3	431
2844	1	0	3	430
2845	1	0	3	429
2846	1	0	3	428
2847	1	0	3	427
2848	1	0	3	426
2849	1	0	3	425
2850	1	0	3	424
2851	1	0	3	423
2852	1	0	3	422
2853	1	0	3	421
2854	1	0	3	420
2855	1	0	3	419
2856	1	0	3	418
2857	1	0	3	417
2858	1	0	3	416
2859	1	0	3	415
2860	1	0	3	414
2861	1	0	3	413
2862	1	0	3	412
2863	1	0	3	411
2864	1	0	3	410
2865	1	0	3	409
2866	1	0	3	408
2867	1	0	3	407
2868	1	0	3	406
2869	1	0	3	405
2870	1	0	3	404
2871	1	0	3	403
2872	1	0	3	402
2873	1	0	3	401
2874	1	0	3	400
2875	1	0	3	399
2876	1	0	3	398
2877	1	0	3	397
2878	1	0	3	396
2879	1	0	3	395
2880	1	0	3	394
2881	1	0	3	393
2882	1	0	3	392
2883	1	0	3	391
2884	1	0	3	390
2885	1	0	3	389
2886	1	0	3	388
2887	1	0	3	387
2888	1	0	3	386
2889	1	0	3	385
2890	1	0	3	384
2891	1	0	3	383
2892	1	0	3	382
2893	1	0	3	381
2894	1	0	3	380
2895	1	0	3	379
2896	1	0	3	378
2897	1	0	3	377
2898	1	0	3	376
2899	1	0	3	375
2900	1	0	3	374
2901	1	0	3	373
2902	1	0	3	372
2903	1	0	3	371
2904	1	0	3	370
2905	1	0	3	369
2906	1	0	3	368
2907	1	0	3	367
2908	1	0	3	366
2909	1	0	3	365
2910	1	0	3	364
2911	1	0	3	363
2912	1	0	3	362
2913	1	0	3	361
2914	1	0	3	360
2915	1	0	3	359
2916	1	0	3	358
2917	1	0	3	357
2918	1	0	3	356
2919	1	0	3	355
2920	1	0	3	354
2921	1	0	3	353
2922	1	0	3	352
2923	1	0	3	351
2924	1	0	3	350
2925	1	0	3	349
2926	1	0	3	348
2927	1	0	3	347
2928	1	0	3	346
2929	1	0	3	345
2930	1	0	3	344
2931	1	0	3	343
2932	1	0	3	342
2933	1	0	3	341
2934	1	0	3	340
2935	1	0	3	339
2936	1	0	3	338
2937	1	0	3	337
2938	1	0	3	336
2939	1	0	3	335
2940	1	0	3	334
2941	1	0	3	333
2942	1	0	3	332
2943	1	0	3	331
2944	1	0	3	330
2945	1	0	3	329
2946	1	0	3	328
2947	1	0	3	327
2948	1	0	3	326
2949	1	0	3	325
2950	1	0	3	324
2951	1	0	3	323
2952	1	0	3	322
2953	1	0	3	321
2954	1	0	3	320
2955	1	0	3	319
2956	1	0	3	318
2957	1	0	3	317
2958	1	0	3	316
2959	1	0	3	315
2960	1	0	3	314
2961	1	0	3	313
2962	1	0	3	312
2963	1	0	3	311
2964	1	0	3	310
2965	1	0	3	309
2966	1	0	3	308
2967	1	0	3	307
2968	1	0	3	306
2969	1	0	3	305
2970	1	0	3	304
2971	1	0	3	303
2972	1	0	3	302
2973	1	0	3	301
2974	1	0	3	300
2975	1	0	3	299
2976	1	0	3	298
2977	1	0	3	297
2978	1	0	3	296
2979	1	0	3	295
2980	1	0	3	294
2981	1	0	3	293
2982	1	0	3	292
2983	1	0	3	291
2984	1	0	3	290
2985	1	0	3	289
2986	1	0	3	288
2987	1	0	3	287
2988	1	0	3	286
2989	1	0	3	285
2990	1	0	3	284
2991	1	0	3	283
2992	1	0	3	282
2993	1	0	3	281
2994	1	0	3	280
2995	1	0	3	279
2996	1	0	3	278
2997	1	0	3	277
2998	1	0	3	276
2999	1	0	3	275
3000	1	0	3	274
3001	1	0	3	273
3002	1	0	3	272
3003	1	0	3	271
3004	1	0	3	270
3005	1	0	3	269
3006	1	0	3	268
3007	1	0	3	267
3008	1	0	3	266
3009	1	0	3	265
3010	1	0	3	264
3011	1	0	3	263
3012	1	0	3	262
3013	1	0	3	261
3014	1	0	3	260
3015	1	0	3	259
3016	1	0	3	258
3017	1	0	3	257
3018	1	0	3	256
3019	1	0	3	255
3020	1	0	3	254
3021	1	0	3	253
3022	1	0	3	252
3023	1	0	3	251
3024	1	0	3	250
3025	1	0	3	249
3026	1	0	3	248
3027	1	0	3	247
3028	1	0	3	246
3029	1	0	3	245
3030	1	0	3	244
3031	1	0	3	243
3032	1	0	3	242
3033	1	0	3	241
3034	1	0	3	240
3035	1	0	3	239
3036	1	0	3	238
3037	1	0	3	237
3038	1	0	3	236
3039	1	0	3	235
3040	1	0	3	234
3041	1	0	3	233
3042	1	0	3	232
3043	1	0	3	231
3044	1	0	3	230
3045	1	0	3	229
3046	1	0	3	228
3047	1	0	3	227
3048	1	0	3	226
3049	1	0	3	225
3050	1	0	3	224
3051	1	0	3	223
3052	1	0	3	222
3053	1	0	3	221
3054	1	0	3	220
3055	1	0	3	219
3056	1	0	3	218
3057	1	0	3	217
3058	1	0	3	216
3059	1	0	3	215
3060	1	0	3	214
3061	1	0	3	213
3062	1	0	3	212
3063	1	0	3	211
3064	1	0	3	210
3065	1	0	3	209
3066	1	0	3	208
3067	1	0	3	207
3068	1	0	3	206
3069	1	0	3	205
3070	1	0	3	204
3071	1	0	3	203
3072	1	0	3	202
3073	1	0	3	201
3074	1	0	3	200
3075	1	0	3	199
3076	1	0	3	198
3077	1	0	3	197
3078	1	0	3	196
3079	1	0	3	195
3080	1	0	3	194
3081	1	0	3	193
3082	1	0	3	192
3083	1	0	3	191
3084	1	0	3	190
3085	1	0	3	189
3086	1	0	3	188
3087	1	0	3	187
3088	1	0	3	186
3089	1	0	3	185
3090	1	0	3	184
3091	1	0	3	183
3092	1	0	3	182
3093	1	0	3	181
3094	1	0	3	180
3095	1	0	3	179
3096	1	0	3	178
3097	1	0	3	177
3098	1	0	3	176
3099	1	0	3	175
3100	1	0	3	174
3101	1	0	3	173
3102	1	0	3	172
3103	1	0	3	171
3104	1	0	3	170
3105	1	0	3	169
3106	1	0	3	168
3107	1	0	3	167
3108	1	0	3	166
3109	1	0	3	165
3110	1	0	3	164
3111	1	0	3	163
3112	1	0	3	162
3113	1	0	3	161
3114	1	0	3	160
3115	1	0	3	159
3116	1	0	3	158
3117	1	0	3	157
3118	1	0	3	156
3119	1	0	3	155
3120	1	0	3	154
3121	1	0	3	153
3122	1	0	3	152
3123	1	0	3	151
3124	1	0	3	150
3125	1	0	3	149
3126	1	0	3	148
3127	1	0	3	147
3128	1	0	3	146
3129	1	0	3	145
3130	1	0	3	144
3131	1	0	3	143
3132	1	0	3	142
3133	1	0	3	141
3134	1	0	3	140
3135	1	0	3	139
3136	1	0	3	138
3137	1	0	3	137
3138	1	0	3	136
3139	1	0	3	135
3140	1	0	3	134
3141	1	0	3	133
3142	1	0	3	132
3143	1	0	3	131
3144	1	0	3	130
3145	1	0	3	129
3146	1	0	3	128
3147	1	0	3	127
3148	1	0	3	126
3149	1	0	3	125
3150	1	0	3	124
3151	1	0	3	123
3152	1	0	3	122
3153	1	0	3	121
3154	1	0	3	120
3155	1	0	3	119
3156	1	0	3	118
3157	1	0	3	117
3158	1	0	3	116
3159	1	0	3	115
3160	1	0	3	114
3161	1	0	3	113
3162	1	0	3	112
3163	1	0	3	111
3164	1	0	3	110
3165	1	0	3	109
3166	1	0	3	108
3167	1	0	3	107
3168	1	0	3	106
3169	1	0	3	105
3170	1	0	3	104
3171	1	0	3	103
3172	1	0	3	102
3173	1	0	3	101
3174	1	0	3	100
3175	1	0	3	99
3176	1	0	3	98
3177	1	0	3	97
3178	1	0	3	96
3179	1	0	3	95
3180	1	0	3	94
3181	1	0	3	93
3182	1	0	3	92
3183	1	0	3	91
3184	1	0	3	90
3185	1	0	3	89
3186	1	0	3	88
3187	1	0	3	87
3188	1	0	3	86
3189	1	0	3	85
3190	1	0	3	84
3191	1	0	3	83
3192	1	0	3	82
3193	1	0	3	81
3194	1	0	3	80
3195	1	0	3	79
3196	1	0	3	78
3197	1	0	3	77
3198	1	0	3	76
3199	1	0	3	75
3200	1	0	3	74
3201	1	0	3	73
3202	1	0	3	72
3203	1	0	3	71
3204	1	0	3	70
3205	1	0	3	69
3206	1	0	3	68
3207	1	0	3	67
3208	1	0	3	66
3209	1	0	3	65
3210	1	0	3	64
3211	1	0	3	63
3212	1	0	3	62
3213	1	0	3	61
3214	1	0	3	60
3215	1	0	3	59
3216	1	0	3	58
3217	1	0	3	57
3218	1	0	3	56
3219	1	0	3	55
3220	1	0	3	54
3221	1	0	3	53
3222	1	0	3	52
3223	1	0	3	51
3224	1	0	3	50
3225	1	0	3	49
3226	1	0	3	48
3227	1	0	3	47
3228	1	0	3	46
3229	1	0	3	45
3230	1	0	3	44
3231	1	0	3	43
3232	1	0	3	42
3233	1	0	3	41
3234	1	0	3	40
3235	1	0	3	39
3236	1	0	3	38
3237	1	0	3	37
3238	1	0	3	36
3239	1	0	3	35
3240	1	0	3	34
3241	1	0	3	33
3242	1	0	3	32
3243	1	0	3	31
3244	1	0	3	30
3245	1	0	3	29
3246	1	0	3	28
3247	1	0	3	27
3248	1	0	3	26
3249	1	0	3	25
3250	1	0	3	24
3251	1	0	3	23
3252	1	0	3	22
3253	1	0	3	21
3254	1	0	3	20
3255	1	0	3	19
3256	1	0	3	18
3257	1	0	3	17
3258	1	0	3	16
3259	1	0	3	15
3260	1	0	3	14
3261	1	0	3	13
3262	1	0	3	12
3263	1	0	3	11
3264	1	0	3	10
3265	1	0	3	9
3266	1	0	3	8
3267	1	0	3	7
3268	1	0	3	6
3269	1	0	3	5
3270	1	0	3	4
3271	1	0	3	3
3272	1	0	3	2
3273	1	0	3	1
3274	1	0	3	0
3275	1	0	3	-1
3276	1	0	3	-2
3277	1	0	3	-3
3278	1	0	3	-4
3279	1	0	3	-5
3280	1	0	3	-6
3281	1	0	3	-7
3282	1	0	3	-8
3283	1	0	3	-9
3284	1	0	3	-10
3285	1	0	3	-11
3286	1	0	3	-12
3287	1	0	3	-13
3288	1	0	3	-14
3289	1	0	3	-15
3290	1	0	3	-16
3291	1	0	3	-17
3292	1	0	3	-18
3293	1	0	3	-19
3294	1	0	3	-20
3295	1	0	3	-21
3296	1	0	3	-22
3297	1	0	3	-23
3298	1	0	3	-24
3299	1	0	3	-25
3300	1	0	3	-26
3301	1	0	3	-27
3302	1	0	3	-28
3303	1	0	3	-29
3304	1	0	3	-30
3305	1	0	3	-31
3306	1	0	3	-32
3307	1	0	3	-33
3308	1	0	3	-34
3309	1	0	3	-35
3310	1	0	3	-36
3311	1	0	3	-37
3312	1	0	3	-38
3313	1	0	3	-39
3314	1	0	3	-40
3315	1	0	3	-41
3316	1	0	3	-42
3317	1	0	3	-43
3318	1	0	3	-44
3319	1	0	3	-45
3320	1	0	3	-46
3321	1	0	3	-47
3322	1	0	3	-48
3323	1	0	3	-49
3324	1	0	3	-50
3325	1	0	3	-51
3326	1	0	3	-52
3327	1	0	3	-53
3328	1	0	3	-54
3329	1	0	3	-55
3330	1	0	3	-56
3331	1	0	3	-57
3332	1	0	3	-58
3333	1	0	3	-59
3334	1	0	3	-60
3335	1	0	3	-61
3336	1	0	3	-62
3337	1	0	3	-63
3338	1	0	3	-64
3339	1	0	3	-65
3340	1	0	3	-66
3341	1	0	3	-67
3342	1	0	3	-68
3343	1	0	3	-69
3344	1	0	3	-70
3345	1	0	3	-71
3346	1	0	3	-72
3347	1	0	3	-73
3348	1	0	3	-74
3349	1	0	3	-75
3350	1	0	3	-76
3351	1	0	3	-77
3352	1	0	3	-78
3353	1	0	3	-79
3354	1	0	3	-80
3355	1	0	3	-81
3356	1	0	3	-82
3357	1	0	3	-83
3358	1	0	3	-84
3359	1	0	3	-85
3360	1	0	3	-86
3361	1	0	3	-87
3362	1	0	3	-88
3363	1	0	3	-89
3364	1	0	3	-90
3365	1	0	3	-91
3366	1	0	3	-92
3367	1	0	3	-93
3368	1	0	3	-94
3369	1	0	3	-95
3370	1	0	3	-96
3371	1	0	3	-97
3372	1	0	3	-98
3373	1	0	3	-99
3374	1	0	3	-100
3375	1	0	3	-101
3376	1	0	3	-102
3377	1	0	3	-103
3378	1	0	3	-104
3379	1	0	3	-105
3380	1	0	3	-106
3381	1	0	3	-107
3382	1	0	3	-108
3383	1	0	3	-109
3384	1	0	3	-110
3385	1	0	3	-111
3386	1	0	3	-112
3387	1	0	3	-113
3388	1	0	3	-114
3389	1	0	3	-115
3390	1	0	3	-116
3391	1	0	3	-117
3392	1	0	3	-118
3393	1	0	3	-119
3394	1	0	3	-120
3395	1	0	3	-121
3396	1	0	3	-122
3397	1	0	3	-123
3398	1	0	3	-124
3399	1	0	3	-125
3400	1	0	3	-126
3401	1	0	3	-127
3402	1	0	3	-128
3403	1	0	3	-129
3404	1	0	3	-130
3405	1	0	3	-131
3406	1	0	3	-132
3407	1	0	3	-133
3408	1	0	3	-134
3409	1	0	3	-135
3410	1	0	3	-136
3411	1	0	3	-137
3412	1	0	3	-138
3413	1	0	3	-139
3414	1	0	3	-140
3415	1	0	3	-141
3416	1	0	3	-142
3417	1	0	3	-143
3418	1	0	3	-144
3419	1	0	3	-145
3420	1	0	3	-146
3421	1	0	3	-147
3422	1	0	3	-148
3423	1	0	3	-149
3424	1	0	3	-150
3425	1	0	3	-151
3426	1	0	3	-152
3427	1	0	3	-153
3428	1	0	3	-154
3429	1	0	3	-155
3430	1	0	3	-156
3431	1	0	3	-157
3432	1	0	3	-158
3433	1	0	3	-159
3434	1	0	3	-160
3435	1	0	3	-161
3436	1	0	3	-162
3437	1	0	3	-163
3438	1	0	3	-164
3439	1	0	3	-165
3440	1	0	3	-166
3441	1	0	3	-167
3442	1	0	3	-168
3443	1	0	3	-169
3444	1	0	3	-170
3445	1	0	3	-171
3446	1	0	3	-172
3447	1	0	3	-173
3448	1	0	3	-174
3449	1	0	3	-175
3450	1	0	3	-176
3451	1	0	3	-177
3452	1	0	3	-178
3453	1	0	3	-179
3454	1	0	3	-180
3455	1	0	3	-181
3456	1	0	3	-182
3457	1	0	3	-183
3458	1	0	3	-184
3459	1	0	3	-185
3460	1	0	3	-186
3461	1	0	3	-187
3462	1	0	3	-188
3463	1	0	3	-189
3464	1	0	3	-190
3465	1	0	3	-191
3466	1	0	3	-192
3467	1	0	3	-193
3468	1	0	3	-194
3469	1	0	3	-195
3470	1	0	3	-196
3471	1	0	3	-197
3472	1	0	3	-198
3473	1	0	3	-199
3474	1	0	3	-200
3475	1	0	3	-201
3476	1	0	3	-202
3477	1	0	3	-203
3478	1	0	3	-204
3479	1	0	3	-205
3480	1	0	3	-206
3481	1	0	3	-207
3482	1	0	3	-208
3483	1	0	3	-209
3484	1	0	3	-210
3485	1	0	3	-211
3486	1	0	3	-212
3487	1	0	3	-213
3488	1	0	3	-214
3489	1	0	3	-215
3490	1	0	3	-216
3491	1	0	3	-217
3492	1	0	3	-218
3493	1	0	3	-219
3494	1	0	3	-220
3495	1	0	3	-221
3496	1	0	3	-222
3497	1	0	3	-223
3498	1	0	3	-224
3499	1	0	3	-225
3500	1	0	3	-226
3501	1	0	3	-227
3502	1	0	3	-228
3503	1	0	3	-229
3504	1	0	3	-230
3505	1	0	3	-231
3506	1	0	3	-232
3507	1	0	3	-233
3508	1	0	3	-234
3509	1	0	3	-235
3510	1	0	3	-236
3511	1	0	3	-237
3512	1	0	3	-238
3513	1	0	3	-239
3514	1	0	3	-240
3515	1	0	3	-241
3516	1	0	3	-242
3517	1	0	3	-243
3518	1	0	3	-244
3519	1	0	3	-245
3520	1	0	3	-246
3521	1	0	3	-247
3522	1	0	3	-248
3523	1	0	3	-249
3524	1	0	3	-250
3525	1	0	3	-251
3526	1	0	3	-252
3527	1	0	3	-253
3528	1	0	3	-254
3529	1	0	3	-255
3530	1	0	3	-256
3531	1	0	3	-257
3532	1	0	3	-258
3533	1	0	3	-259
3534	1	0	3	-260
3535	1	0	3	-261
3536	1	0	3	-262
3537	1	0	3	-263
3538	1	0	3	-264
3539	1	0	3	-265
3540	1	0	3	-266
3541	1	0	3	-267
3542	1	0	3	-268
3543	1	0	3	-269
3544	1	0	3	-270
3545	1	0	3	-271
3546	1	0	3	-272
3547	1	0	3	-273
3548	1	0	3	-274
3549	1	0	3	-275
3550	1	0	3	-276
3551	1	0	3	-277
3552	1	0	3	-278
3553	1	0	3	-279
3554	1	0	3	-280
3555	1	0	3	-281
3556	1	0	3	-282
3557	1	0	3	-283
3558	1	0	3	-284
3559	1	0	3	-285
3560	1	0	3	-286
3561	1	0	3	-287
3562	1	0	3	-288
3563	1	0	3	-289
3564	1	0	3	-290
3565	1	0	3	-291
3566	1	0	3	-292
3567	1	0	3	-293
3568	1	0	3	-294
3569	1	0	3	-295
3570	1	0	3	-296
3571	1	0	3	-297
3572	1	0	3	-298
3573	1	0	3	-299
3574	1	0	3	-300
3575	1	0	3	-301
3576	1	0	3	-302
3577	1	0	3	-303
3578	1	0	3	-304
3579	1	0	3	-305
3580	1	0	3	-306
3581	1	0	3	-307
3582	1	0	3	-308
3583	1	0	3	-309
3584	1	0	3	-310
3585	1	0	3	-311
3586	1	0	3	-312
3587	1	0	3	-313
3588	1	0	3	-314
3589	1	0	3	-315
3590	1	0	3	-316
3591	1	0	3	-317
3592	1	0	3	-318
3593	1	0	3	-319
3594	1	0	3	-320
3595	1	0	3	-321
3596	1	0	3	-322
3597	1	0	3	-323
3598	1	0	3	-324
3599	1	0	3	-325
3600	1	0	3	-326
3601	1	0	3	-327
3602	1	0	3	-328
3603	1	0	3	-329
3604	1	0	3	-330
3605	1	0	3	-331
3606	1	0	3	-332
3607	1	0	3	-333
3608	1	0	3	-334
3609	1	0	3	-335
3610	1	0	3	-336
3611	1	0	3	-337
3612	1	0	3	-338
3613	1	0	3	-339
3614	1	0	3	-340
3615	1	0	3	-341
3616	1	0	3	-342
3617	1	0	3	-343
3618	1	0	3	-344
3619	1	0	3	-345
3620	1	0	3	-346
3621	1	0	3	-347
3622	1	0	3	-348
3623	1	0	3	-349
3624	1	0	3	-350
3625	1	0	3	-351
3626	1	0	3	-352
3627	1	0	3	-353
3628	1	0	3	-354
3629	1	0	3	-355
3630	1	0	3	-356
3631	1	0	3	-357
3632	1	0	3	-358
3633	1	0	3	-359
3634	1	0	3	-360
3635	0	1	3	-360
3636	0	1	3	-360
3637	0	1	3	-360
3638	0	1	3	-360
3639	0	1	3	-360
3640	0	1	3	-360
3641	0	1	3	-360
3642	0	1	3	-360
3643	0	1	3	-360
3644	0	1	3	-360
3645	0	1	3	-360
3646	0	1	3	-360
3647	0	1	3	-360
3648	0	1	3	-360
3649	0	1	3	-360
3650	0	1	3	-360
3651	0	1	3	-360
3652	0	1	3	-360
3653	0	1	3	-360
3654	0	1	3	-360
3655	0	1	3	-360
3656	0	1	3	-360
3657	0	1	3	-360
3658	0	1	3	-360
3659	0	1	3	-360
3660	0	1	3	-360
3661	0	1	3	-360
3662	0	1	3	-360
3663	0	1	3	-360
3664	0	1	3	-360
3665	0	1	3	-360
3666	0	1	3	-360
3667	0	1	3	-360
3668	0	1	3	-360
3669	0	1	3	-360
3670	0	1	3	-360
3671	0	1	3	-360
3672	0	1	3	-360
3673	0	1	3	-360
3674	0	1	3	-360
3675	0	1	3	-360
3676	0	1	3	-360
3677	0	1	3	-360
3678	0	1	3	-360
3679	0	1	3	-360
3680	0	1	3	-360
3681	0	1	3	-360
3682	0	1	3	-360
3683	0	1	3	-360
3684	0	1	3	-360
3685	0	1	3	-360
3686	0	1	3	-360
3687	0	1	3	-360
3688	0	1	3	-360
3689	0	1	3	-360
3690	0	1	3	-360
3691	0	1	3	-360
3692	0	1	3	-360
3693	0	1	3	-360
3694	0	1	3	-360
3695	0	1	3	-360
3696	0	1	3	-360
3697	0	1	3	-360
3698	0	1	3	-360
3699	0	1	3	-360
3700	0	1	3	-360
3701	1	0	3	-361
3702	1	0	3	-362
3703	1	0	3	-363
3704	1	0	3	-364
3705	1	0	3	-365
3706	1	0	3	-366
3707	1	0	3	-367
3708	1	0	3	-368
3709	1	0	3	-369
3710	1	0	3	-370
3711	1	0	3	-371
3712	1	0	3	-372
3713	1	0	3	-373
3714	1	0	3	-374
3715	1	0	3	-375
3716	1	0	3	-376
3717	1	0	3	-377
3718	1	0	3	-378
3719	1	0	3	-379
3720	1	0	3	-380
3721	1	0	3	-381
3722	1	0	3	-382
3723	1	0	3	-383
3724	1	0	3	-384
3725	1	0	3	-385
3726	1	0	3	-386
3727	1	0	3	-387
3728	1	0	3	-388
3729	1	0	3	-389
3730	1	0	3	-390
3731	1	0	3	-391
3732	1	0	3	-392
3733	1	0	3	-393
3734	1	0	3	-394
3735	1	0	3	-395
3736	1	0	3	-396
3737	1	0	3	-397
3738	1	0	3	-398
3739	1	0	3	-399
3740	1	0	3	-400
3741	1	0	3	-401
3742	1	0	3	-402
3743	1	0	3	-403
3744	1	0	3	-404
3745	1	0	3	-405
3746	1	0	3	-406
3747	1	0	3	-407
3748	1	0	3	-408
3749	1	0	3	-409
3750	1	0	3	-410
3751	1	0	3	-411
3752	1	0	3	-412
3753	1	0	3	-413
3754	1	0	3	-414
3755	1	0	3	-415
3756	1	0	3	-416
3757	1	0	3	-417
3758	1	0	3	-418
3759	1	0	3	-419
